"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"속초","평균해면기압[hPa]","hPa","1015.9","1015","1014.6","1015.3","1014.9","1015.4","1015.1","1015.8","1016.1","1015.1","1014.6","1015.8","1015.7","1015.5","1015.1","1015.8","1015.2","1015.3","1015.5","1015.4","1015.4",
"속초","최고해면기압[hPa]","hPa","1037.6","1038.8","1033.8","1035.9","1033.2","1036.4","1035.4","1037","1035","1036","1035.5","1035.3","1035.3","1035","1032.5","1037.2","1035.3","1036.4","1035","1033","1036.3",
"속초","최고해면기압일자","","2003/03/11","2004/12/02","2005/12/31","2006/02/03","2007/02/28","2008/02/18","2009/11/12","2010/03/08","2011/01/27","2012/01/07","2013/01/20","2014/12/09","2015/12/19","2016/11/29","2017/02/14","2018-12-31","2019-12-05","2020-12-01","2021-11-27","2022-01-21","2023-02-21",
"속초","최저해면기압[hPa]","hPa","990.8","987.7","990.4","992","987.7","995.7","989.3","992","994.4","991.6","989.1","993.1","986","979.4","991.9","990.5","990.7","970.9","992.7","991.1","987.3",
"속초","최저해면기압일자","","2003/06/24","2004/07/05","2005/04/28","2006/06/15","2007/05/17","2008/07/21","2009/04/21","2010/03/20","2011/07/03","2012/09/17","2013/07/02","2014/05/27","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-07","2022-06-24","2023-07-05",
"속초","평균지면온도[℃]","℃","12.9","14.3","11.3","12.6","13.8","14.2","13.6","13.3","13.2","12.9","13.3","13.9","14.8","14.2","14.9","14.4","15","14.8","15.2","14.6","15",
"북춘천","평균기온[℃]","℃","","","","","","","","","","","","","","","11.3","11.2","11.7","11.4","11.6","11","11.9",
"북춘천","평균최고기온[℃]","℃","","","","","","","","","","","","","","","18.1","17.9","18.3","17.8","18","17.5","18.2",
"북춘천","평균최저기온[℃]","℃","","","","","","","","","","","","","","","5.3","5.3","5.8","5.9","6.1","5.2","6.4",
"북춘천","최고기온[℃]","℃","","","","","","","","","","","","","","","37.5","40.6","36.5","35.8","36.6","35.8","35.2",
"북춘천","최고기온일자","","","","","","","","","","","","","","","","2017/08/05","2018-08-01","2019-08-05","2020-06-22","2021-07-27","2022-07-30","2023-08-05",
"북춘천","최저기온[℃]","℃","","","","","","","","","","","","","","","-19","-21.7","-15.1","-18.5","-22.5","-18.5","-21.7",
"북춘천","최저기온일자","","","","","","","","","","","","","","","","2017/12/13","2018-01-27","2019-01-03","2020-12-16","2021-01-08","2022-12-24","2023-01-25",
"북춘천","합계강수량[mm]","mm","","","","","","","","","","","","","","","1133.4","1,261.9","931.8","1561.4","1065.2","1,590.8","1366.8",
"북춘천","최심적설[cm]","cm","","","","","","","","","","","","","","","10.7","8.5","4","6.2","9.8","6.1","7.5",
"북춘천","최심적설일자","","","","","","","","","","","","","","","","2017/01/30","2018-11-24","2019-02-19","2020-12-13","2021-03-02","2022-12-22","2023-12-30",
"북춘천","최심신적설[cm]","cm","","","","","","","","","","","","","","","7.5","8.5","4","6.2","9.5","6.1","7.5",
"북춘천","최심신적설일자","","","","","","","","","","","","","","","","2017/01/27","2018-11-24","2019-02-19","2020-12-13","2021-03-01","2022-12-15","2023-12-30",
"북춘천","합계신적설[cm]","cm","","","","","","","","","","","","","","","41.8","32.4","10","9.5","41.6","19.8","33.4",
"북춘천","평균풍속[m/s]","m/s","","","","","","","","","","","","","","","1.3","1.4","1.2","1.3","1.2","1.2","1.1",
"북춘천","최대풍속[m/s]","m/s","","","","","","","","","","","","","","","9.4","10.3","12.5","11.2","10.2","9.1","10.1",
"북춘천","최대풍속일자","","","","","","","","","","","","","","","","2017/05/06","2018-08-15","2019-09-07","2020-09-03","2021-01-28","2022-03-04","2023-04-16",
"북춘천","최대순간풍속[m/s]","m/s","","","","","","","","","","","","","","","15.9","16.7","20.7","20.1","16.8","15.7","16.1",
"북춘천","최대순간풍속일자","","","","","","","","","","","","","","","","2017/05/06","2018-05-17","2019-09-07","2020-03-19","2021-05-09","2022-03-04","2023-04-16",
"북춘천","평균상대습도[%]","%","","","","","","","","","","","","","","","66","66","68","72","74","72","74",
"북춘천","최소상대습도[%]","%","","","","","","","","","","","","","","","9","6","3","7","5","6","9",
"북춘천","최소상대습도일자","","","","","","","","","","","","","","","","2017/04/10","2018-04-21","2019-04-05","2020-11-08","2021-02-24","2022-03-28","2023-03-26",
"북춘천","평균이슬점온도[℃]","℃","","","","","","","","","","","","","","","4.2","3.9","4.9","5.7","6.2","5.2","6.6",
"북춘천","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","10.9","10.8","11.6","12","12.4","12.2","12.9",
"북춘천","합계일조시간[hr]","hr","","","","","","","","","","","","","","","2503.1","2542","2368.7","2281.7","2303.2","2383.2","",
"북춘천","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","","5163.39","4907.95","5264.83","5226.28","5354.64","5390.55","",
"북춘천","합계소형증발량[mm]","mm","","","","","","","","","","","","","","","1372.5","1321","","","","","",
"북춘천","평균전운량[할]","할","","","","","","","","","","","","","","","4.8","4.8","5.3","5.2","5.3","5","5.2",
"북춘천","평균현지기압[hPa]","hPa","","","","","","","","","","","","","","","1005","1005.5","1005.1","1005.2","1005.3","1005.5","1005.4",
"북춘천","평균해면기압[hPa]","hPa","","","","","","","","","","","","","","","1016.6","1017","1016.6","1016.8","1016.8","1017.1","1016.9",
"북춘천","최고해면기압[hPa]","hPa","","","","","","","","","","","","","","","1037.7","1040.8","1039.8","1039.4","1038.4","1035.7","1041.2",
"북춘천","최고해면기압일자","","","","","","","","","","","","","","","","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-23","2023-12-23",
"북춘천","최저해면기압[hPa]","hPa","","","","","","","","","","","","","","","994.1","990.4","990.7","979.8","996.4","992.1","990.4",
"북춘천","최저해면기압일자","","","","","","","","","","","","","","","","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-28","2022-06-24","2023-08-10",
"북춘천","평균지면온도[℃]","℃","","","","","","","","","","","","","","","13.7","","14.3","14.3","14.1","13.7","14.5",
"철원","평균기온[℃]","℃","10","10.3","9.3","10.4","10.7","10.4","10.4","10.1","9.8","9.6","10","11","11.1","11.2","10.5","10.4","11.1","11","11.3","10.5","11.5",
"철원","평균최고기온[℃]","℃","15.5","16.4","15.4","16.5","16.8","16.7","16.6","15.8","16","15.6","15.9","17.3","17.5","17.4","16.8","16.7","17.5","16.9","17.5","16.7","17.5",
"철원","평균최저기온[℃]","℃","4.9","4.7","3.7","5","5.4","4.7","4.8","4.7","4.2","4","4.5","5.1","5.2","5.5","4.5","4.6","5","5.4","5.6","4.7","5.9",
"철원","최고기온[℃]","℃","30.4","33.4","33.8","33.9","33.9","35.1","33.2","32.9","34.3","34.3","32.7","35.3","35.6","34.3","33.8","38.4","35.1","34.9","35.7","34.5","33.8",
"철원","최고기온일자","","2003/08/05","2004/08/10","2005/07/23","2006/08/09","2007/06/18","2008/08/10","2009/08/16","2010/08/05","2011/08/07","2012/08/04","2013/06/09","2014/08/02","2015/07/11","2016/08/12","2017/08/03","2018-08-01","2019-08-06","2020-08-26","2021-07-27","2022-07-30","2023-08-01",
"철원","최저기온[℃]","℃","-24.6","-20.4","-20.1","-19.3","-16.9","-19.1","-19.8","-26.8","-24.3","-24.6","-25.8","-20.3","-18.1","-20.6","-18.8","-25.2","-17.1","-18.8","-22.4","-20.4","-21.9",
"철원","최저기온일자","","2003/01/06","2004/01/23","2005/12/27","2006/01/06","2007/01/14","2008/01/17","2009/12/31","2010/01/06","2011/01/16","2012/02/02","2013/01/03","2014/12/18","2015/02/09","2016/01/20","2017/12/13","2018-01-26","2019-01-09","2020-12-16","2021-01-09","2022-12-24","2023-01-25",
"철원","합계강수량[mm]","mm","1717","1249.6","1323.2","1298","1507.9","1504.9","1599.1","1867.5","1656.3","1317.7","1758.9","684.4","1094.9","1180.9","1233.4","1,480.6","920.5","1749.3","1115.3","1,752.7","1467.2",
"철원","최심적설[cm]","cm","10.7","6.8","13.5","8","8","6.4","4.9","18.3","11.2","10.9","13.7","7.5","","","","","","","","","",
"철원","최심적설일자","","2003/01/04","2004/03/05","2005/02/22","2006/03/01","2007/11/21","2008/01/11","2009/12/30","2010/01/05","2011/01/24","2012/12/08","2013/11/27","2014/02/09","","","","","","","","","",
"철원","최심신적설[cm]","cm","8.2","6.8","13.5","7.7","6.2","6.4","2.2","13.8","6.7","9","13.1","7.4","","","","","","","","","",
"철원","최심신적설일자","","2003/01/27","2004/03/04","2005/02/22","2006/03/01","2007/11/21","2008/01/11","2009/12/30","2010/01/04","2011/01/23","2012/12/29","2013/11/27","2014/01/20","","","","","","","","","",
"철원","평균풍속[m/s]","m/s","1.8","2","2.1","2","2","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.6","1.5","1.5","1.7","1.2","1.3","1.3","1.3","1.3",
"철원","최대풍속[m/s]","m/s","10.5","12.7","12","11.1","11.2","9.3","12.5","12.8","9.2","10.7","10.3","9.8","8.9","9","8.7","9.7","9.4","8.3","7.4","7.4","7.1",
"철원","최대풍속일자","","2003/04/04","2004/05/05","2005/04/20","2006/08/19","2007/03/05","2008/05/06","2009/04/27","2010/08/14","2011/04/24","2012/09/17","2013/11/25","2014/05/02","2015/08/08","2016/04/27","2017/09/19","2018-04-10","2019-09-07","2020-08-27","2021-03-01","2022-12-13","2023-12-11",
"철원","최대순간풍속[m/s]","m/s","20.6","21.1","26","19","19.1","15.6","19.5","24.5","18.2","17.6","17.6","16.2","18.7","14.7","15.2","16.9","23.4","20.9","17.1","16.5","17.5",
"철원","최대순간풍속일자","","2003/08/06","2004/03/10","2005/02/22","2006/08/19","2007/03/05","2008/05/25","2009/04/28","2010/09/05","2011/04/24","2012/09/17","2013/11/25","2014/07/26","2015/08/08","2016/05/04","2017/05/06","2018-10-28","2019-09-07","2020-08-27","2021-01-18","2022-06-28","2023-11-06",
"철원","평균상대습도[%]","%","75","69","66","68","72","70","70","72","70","68","72","68","67","67","66","69","74","78","79","75","75",
"철원","최소상대습도[%]","%","10","9","8","8","12","8","9","12","9","7","12","9","6","7","5","8","9","10","8","11","9",
"철원","최소상대습도일자","","2003/11/04","2004/04/18","2005/05/04","2006/04/15","2007/06/16","2008/04/20","2009/04/09","2010/04/15","2011/04/11","2012/03/01","2013/10/04","2014/10/29","2015/03/24","2016/04/04","2017/04/10","2018-04-21","2019-04-05","2020-11-08","2021-02-24","2022-04-27","2023-04-04",
"철원","평균이슬점온도[℃]","℃","4.8","3.9","2.4","4.2","5.3","4.4","4.4","4.5","3.6","3","4.3","4.1","4","4.3","3.3","4.2","5.5","6.4","6.9","5.4","6.2",
"철원","평균증기압[hPa]","hPa","11.1","10.8","10.3","10.7","11.4","11","10.7","11.6","10.9","10.7","11.5","10.8","10.5","11.3","10.6","11.4","12.1","12.6","13.1","12.1","12.6",
"철원","합계일조시간[hr]","hr","1909.1","2161.7","2114.9","1909.3","1928.1","2108.7","2075.4","1776.1","2059.4","2179.9","2364.4","2486.9","2625.1","2356.9","2379.7","2506.1","2754.5","2597.2","2669.6","2683","",
"철원","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","","","","5170.99","5098.45","5351.69","5386.3","",
"철원","합계소형증발량[mm]","mm","1030.4","1198.4","1075.7","951.7","1019.9","1014.8","1047.5","979.1","967.2","1136.4","1050.4","1175","340.2","","","","","","","","",
"철원","평균전운량[할]","할","5.4","4.8","4.5","5.1","5.3","5","4.9","5.5","5.2","5.1","5.1","4.9","","","","","5.1","5.1","5","5.1","4.9",
"철원","평균현지기압[hPa]","hPa","998.3","998.1","997.8","997.9","997.6","997.9","997.3","997.8","998.3","997.5","997.4","998.2","998.1","998.1","998.2","998.6","998.2","998.3","998.3","998.5","998.4",
"철원","평균해면기압[hPa]","hPa","1016.9","1016.7","1016.4","1016.5","1016.2","1016.5","1015.9","1016.5","1016.9","1016.1","1016","1016.7","1016.6","1016.6","1016.8","1017.4","1016.8","1017","1017","1017.3","1017.1",
"철원","최고해면기압[hPa]","hPa","1038.2","1039.3","1036.1","1040.5","1035.6","1039.8","1035","1037.7","1040.8","1038.8","1040.4","1038.6","1038.6","1036.2","1037.9","1041.2","1040.6","1039.9","1038.2","1036","1041.5",
"철원","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/11/22","2008/01/17","2009/01/15","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"철원","최저해면기압[hPa]","hPa","992.5","988.1","989","994","990","996.5","991.2","990.8","994.1","993.7","993.6","993.4","986.4","985.3","995","992.3","987.8","983.7","996.2","928.8","990.1",
"철원","최저해면기압일자","","2003/06/23","2004/07/05","2005/07/20","2006/06/09","2007/05/17","2008/07/21","2009/02/13","2010/03/20","2011/06/23","2012/07/11","2013/07/02","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-05-28","2022-04-21","2023-07-05",
"철원","평균지면온도[℃]","℃","12.3","12.6","12","12.7","12.9","12.5","12.5","12.4","12.2","12","12.6","13","13.7","13.9","13.6","13.4","13.4","13.6","13.4","13.4","13.9",
"동두천","평균기온[℃]","℃","11.1","11.2","10.3","11.2","11.5","11.7","11.7","10.9","10.7","11","11.4","12.1","12.4","12.6","11.8","11.7","12","11.8","12.1","11.5","12.5",
"동두천","평균최고기온[℃]","℃","17.3","17.8","16.9","17.8","18","18.2","17.9","16.7","16.8","17.4","17.5","18.7","19","19.3","18.6","18.4","18.4","18","18.4","17.9","18.5",
"동두천","평균최저기온[℃]","℃","6.1","5.8","5.1","6.1","6.6","6.6","6.7","6.2","5.9","6","6.4","6.9","7.1","7.4","6.4","6.4","6.6","6.8","6.9","6.3","7.4",
"동두천","최고기온[℃]","℃","33","35.6","34.8","34.8","34.3","35.2","34.1","33","35.2","36.4","34.3","36.3","35.7","35.7","35.9","38.7","35.8","35.5","35.7","35.4","34.3",
"동두천","최고기온일자","","2003/08/05","2004/08/11","2005/08/06","2006/08/09","2007/06/18","2008/08/08","2009/08/16","2010/08/11","2011/06/20","2012/08/04","2013/06/09","2014/08/02","2015/07/11","2016/08/11","2017/08/05","2018-08-01","2019-07-06","2020-06-22","2021-07-24","2022-07-30","2023-08-08",
"동두천","최저기온[℃]","℃","-19.7","-19.6","-18","-17.5","-13.8","-15.2","-15","-19.5","-19.1","-19.7","-20.7","-15.6","-14.3","-19.3","-16.6","-20.4","-13.4","-15.9","-20.2","-16.8","-20.3",
"동두천","최저기온일자","","2003/01/30","2004/01/22","2005/12/18","2006/02/04","2007/01/14","2008/01/17","2009/12/28","2010/01/06","2011/01/17","2012/02/03","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/12/13","2018-01-27","2019-12-06","2020-12-16","2021-01-08","2022-12-24","2023-01-25",
"동두천","합계강수량[mm]","mm","1853.5","1534.5","1378.2","1360.1","1286.3","1518.2","1527.8","1939.5","2311.2","1383.9","1470.9","741.6","988.5","1087.2","989.7","1,500","1028.1","1641.9","1035.6","1,922.6","",
"동두천","최심적설[cm]","cm","6.9","19.2","7.2","7.8","8.1","7.7","5.1","21.5","","","","","","","","","","","","","",
"동두천","최심적설일자","","2003/01/28","2004/03/04","2005/02/22","2006/12/17","2007/11/21","2008/02/26","2009/12/30","2010/01/05","","","","","","","","","","","","","",
"동두천","최심신적설[cm]","cm","6.8","19.2","7.2","7.2","6.4","6.8","2.5","14.5","","","","","","","","","","","","","",
"동두천","최심신적설일자","","2003/01/27","2004/03/04","2005/02/22","2006/12/17","2007/11/21","2008/01/11","2009/12/27","2010/01/04","","","","","","","","","","","","","",
"동두천","평균풍속[m/s]","m/s","1.1","1.7","1.8","1.6","1.6","1.6","1.7","1.7","1.4","1.7","1.7","1.6","1.6","1.6","1.7","1.6","1.4","1.4","1.3","1.2","1.1",
"동두천","최대풍속[m/s]","m/s","10.5","12.4","12.5","10","10.2","9.3","10.6","10.2","9.9","12.6","11.1","11.7","10.6","12.5","10.1","10.9","13.9","10.7","10.7","11.2","9.4",
"동두천","최대풍속일자","","2003/10/28","2004/02/14","2005/04/06","2006/03/04","2007/05/12","2008/04/25","2009/12/05","2010/09/02","2011/03/15","2012/08/28","2013/11/25","2014/12/01","2015/02/12","2016/05/04","2017/05/06","2018-03-01","2019-09-07","2020-03-19","2021-01-28","2022-03-04","2023-11-06",
"동두천","최대순간풍속[m/s]","m/s","20","18.8","18.7","17.7","24.7","17.9","28.7","20.3","16.7","23","19.6","17.7","17.4","21","17.1","20.7","26.1","20.7","17.7","22.7","18",
"동두천","최대순간풍속일자","","2003/08/06","2004/08/19","2005/04/06","2006/04/19","2007/05/12","2008/04/25","2009/03/14","2010/09/02","2011/07/27","2012/02/07","2013/11/25","2014/12/01","2015/03/11","2016/05/04","2017/05/06","2018-04-10","2019-09-07","2020-08-27","2021-01-28","2022-03-04","2023-11-06",
"동두천","평균상대습도[%]","%","68","64","65","67","67","68","67","68","64","64","67","64","62","61","61","61","69","73","73","70","72",
"동두천","최소상대습도[%]","%","10","8","7","8","10","11","12","12","7","6","10","10","9","7","7","7","9","10","10","8","7",
"동두천","최소상대습도일자","","2003/04/03","2004/04/18","2005/05/03","2006/04/16","2007/04/27","2008/03/21","2009/04/11","2010/03/14","2011/04/16","2012/03/01","2013/03/27","2014/04/01","2015/03/24","2016/05/21","2017/04/10","2018-04-21","2019-01-24","2020-11-08","2021-02-24","2022-03-28","2023-03-26",
"동두천","평균이슬점온도[℃]","℃","4.8","3.7","3","4.5","5","5.2","4.9","4.4","3.2","3.6","4.8","4.7","4.4","4.4","3.5","3.5","5.5","6.3","6.8","5.5","6.6",
"동두천","평균증기압[hPa]","hPa","11.2","10.7","11","11","11.2","11.5","11.1","11.4","10.5","10.8","11.4","11","10.6","11.2","10.7","11","12","12.4","12.9","12.3","13.1",
"동두천","합계일조시간[hr]","hr","1925","2145.8","2167.7","1972.1","1856.5","2137.1","2087.1","1845.9","2111.8","2408.2","2398.2","2418","2483.1","2412.1","2446.4","2590.3","2563.3","2440.3","2417.4","","",
"동두천","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","0","","","","","","768.57","5205.65","",
"동두천","평균전운량[할]","할","5.4","4.6","4.6","5","5.2","4.7","4.6","5.2","","","","","","","","","5","5","4.9","4.9","4.7",
"동두천","평균현지기압[hPa]","hPa","1003.2","1003.1","1002.8","1002.9","1002.6","1002.8","1002.3","1002.7","1003.3","1002.5","1002.5","1003.1","1003","1003.1","1003.2","1003.5","1003.2","1003.3","1003.1","1003","1002.8",
"동두천","평균해면기압[hPa]","hPa","1016.7","1016.6","1016.4","1016.4","1016.1","1016.3","1015.8","1016.3","1016.6","1015.6","1015.6","1016.2","1016.1","1016.1","1016.6","1017.4","1017","1017.2","1017","1016.9","1016.6",
"동두천","최고해면기압[hPa]","hPa","1037.6","1038.8","1035.9","1040.4","1035","1039.1","1034.6","1036.6","1040","1038.2","1039.5","1037.6","1037.6","1035.1","1036.9","1040.8","1040.6","1039.7","1038.2","1036.2","1040.6",
"동두천","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/11/22","2008/01/17","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"동두천","최저해면기압[hPa]","hPa","992.3","987.4","995.2","994.1","990.3","996.2","991","991.4","994","993.5","994.3","993.4","986.3","985.6","995.4","991.6","987.5","984.9","996.7","992.6","990.6",
"동두천","최저해면기압일자","","2003/06/23","2004/07/05","2005/05/18","2006/06/15","2007/05/17","2008/08/22","2009/04/20","2010/05/24","2011/07/03","2012/07/11","2013/07/02","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-05-28","2022-06-24","2023-07-05",
"동두천","평균지면온도[℃]","℃","13.5","13.2","12.8","13.5","13.3","13.6","14.5","13.2","13.3","13.9","13.8","14.5","14.5","15","14.6","14.3","14.4","14.2","14.7","14.4","14.7",
"파주","평균기온[℃]","℃","10.9","11","10.3","11.3","11.3","11","11","10.6","10.4","10.9","11","11.4","11.6","11.7","10.5","10.5","11.3","11.2","11.5","10.7","11.7",
"파주","평균최고기온[℃]","℃","16.9","17.4","16.5","17.4","17.4","17.5","17.2","16.6","16.7","17.2","17.2","17.8","18.2","18.2","17.2","17.1","17.7","17.3","17.9","17.1","17.8",
"파주","평균최저기온[℃]","℃","5.6","5.6","4.8","6.1","6.1","5.6","5.7","5.6","5.1","5.4","5.7","5.9","5.9","6.2","4.7","4.9","5.5","5.8","6.1","5","6.4",
"파주","최고기온[℃]","℃","32.4","34.6","34.4","34.9","33","34.9","33.3","34.1","34.1","36.5","34.9","35.8","35","35","34.9","37.6","34.7","34.4","35.1","34.2","33.4",
"파주","최고기온일자","","2003/08/05","2004/08/11","2005/08/06","2006/08/05","2007/08/25","2008/08/10","2009/08/14","2010/08/09","2011/08/06","2012/08/03","2013/08/11","2014/08/02","2015/07/11","2016/08/11","2017/08/03","2018-08-01","2019-08-11","2020-06-22","2021-07-25","2022-07-30","2023-08-01",
"파주","최저기온[℃]","℃","-21.6","-19.8","-20.1","-17.6","-15.6","-17.4","-17.9","-25.9","-23","-24.6","-24.5","-17","-16.4","-20","-18.8","-23.5","-16.1","-17.4","-21.7","-18.8","-20.9",
"파주","최저기온일자","","2003/01/30","2004/01/23","2005/12/27","2006/02/04","2007/01/14","2008/01/17","2009/01/15","2010/01/06","2011/01/16","2012/02/03","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/12/13","2018-01-27","2019-01-02","2020-12-16","2021-01-08","2022-12-24","2023-01-25",
